clade	species	start	end	gc_content	gc_stretch_count
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5790	5850	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5820	5880	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5850	5910	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5880	5940	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5910	5970	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5940	6000	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5970	6030	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6000	6060	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6030	6090	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6060	6120	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6090	6150	0.8333	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6120	6180	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6150	6210	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6180	6240	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6210	6270	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6240	6300	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6270	6330	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6300	6360	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6330	6390	0.8333	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6360	6420	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6390	6450	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6420	6480	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6450	6510	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6480	6540	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6510	6570	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6540	6600	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6570	6630	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6600	6660	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6630	6690	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6660	6720	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6690	6750	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6720	6780	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6750	6810	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6780	6840	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6810	6870	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6840	6900	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6870	6930	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6900	6960	0.8333	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6930	6990	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6960	7020	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	6990	7050	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7020	7080	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7050	7110	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7080	7140	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7110	7170	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7140	7200	0.8333	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7170	7230	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7200	7260	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7230	7290	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7260	7320	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7290	7350	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7320	7380	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7350	7410	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7380	7440	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7410	7470	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7440	7500	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7470	7530	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7500	7560	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	7530	7590	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	0	60	0.6	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	30	90	0.7667	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	60	120	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	90	150	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	120	180	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	150	210	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	180	240	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	210	270	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	240	300	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	270	330	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	300	360	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	330	390	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	360	420	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	390	450	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	420	480	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	450	510	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	480	540	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	510	570	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	540	600	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	570	630	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	600	660	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	630	690	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	660	720	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	690	750	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	720	780	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	750	810	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	780	840	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	810	870	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	840	900	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	870	930	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	900	960	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	930	990	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	960	1020	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	990	1050	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1020	1080	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1050	1110	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1080	1140	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1110	1170	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1140	1200	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1170	1230	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1200	1260	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1230	1290	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1260	1320	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1290	1350	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1320	1380	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1350	1410	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1380	1440	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1410	1470	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1440	1500	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1470	1530	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1500	1560	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1530	1590	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1560	1620	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1590	1650	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1620	1680	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1650	1710	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1680	1740	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1710	1770	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1740	1800	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1770	1830	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1800	1860	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1830	1890	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1860	1920	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1890	1950	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1920	1980	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1950	2010	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	1980	2040	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2010	2070	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2040	2100	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2070	2130	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2100	2160	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2130	2190	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2160	2220	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2190	2250	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2220	2280	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2250	2310	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2280	2340	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2310	2370	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2340	2400	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2370	2430	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2400	2460	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2430	2490	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2460	2520	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2490	2550	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2520	2580	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2550	2610	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2580	2640	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2610	2670	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2640	2700	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2670	2730	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2700	2760	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2730	2790	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2760	2820	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2790	2850	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2820	2880	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2850	2910	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2880	2940	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2910	2970	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2940	3000	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	2970	3030	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3000	3060	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3030	3090	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3060	3120	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3090	3150	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3120	3180	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3150	3210	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3180	3240	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3210	3270	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3240	3300	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3270	3330	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3300	3360	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3330	3390	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3360	3420	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3390	3450	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3420	3480	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3450	3510	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3480	3540	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3510	3570	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3540	3600	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3570	3630	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3600	3660	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3630	3690	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3660	3720	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3690	3750	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3720	3780	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3750	3810	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3780	3840	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3810	3870	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3840	3900	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3870	3930	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3900	3960	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3930	3990	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3960	4020	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	3990	4050	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4020	4080	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4050	4110	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4080	4140	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4110	4170	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4140	4200	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4170	4230	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4200	4260	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4230	4290	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4260	4320	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4290	4350	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4320	4380	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4350	4410	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4380	4440	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4410	4470	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4440	4500	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4470	4530	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4500	4560	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4530	4590	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4560	4620	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4590	4650	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4620	4680	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4650	4710	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4680	4740	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4710	4770	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4740	4800	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4770	4830	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4800	4860	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4830	4890	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4860	4920	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4890	4950	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4920	4980	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4950	5010	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	4980	5040	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5010	5070	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5040	5100	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5070	5130	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5100	5160	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5130	5190	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5160	5220	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5190	5250	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5220	5280	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5250	5310	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5280	5340	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5310	5370	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5340	5400	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5370	5430	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5400	5460	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5430	5490	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5460	5520	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5490	5550	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5520	5580	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5550	5610	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5580	5640	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5610	5670	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5640	5700	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5670	5730	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5700	5760	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5730	5790	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5760	5820	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5790	5850	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5820	5880	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5850	5910	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5880	5940	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5910	5970	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5940	6000	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	5970	6030	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6000	6060	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6030	6090	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6060	6120	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6090	6150	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6120	6180	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6150	6210	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6180	6240	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6210	6270	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6240	6300	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6270	6330	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6300	6360	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6330	6390	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6360	6420	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6390	6450	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6420	6480	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6450	6510	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6480	6540	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6510	6570	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6540	6600	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6570	6630	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6600	6660	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6630	6690	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6660	6720	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6690	6750	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6720	6780	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6750	6810	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6780	6840	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6810	6870	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6840	6900	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6870	6930	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6900	6960	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6930	6990	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6960	7020	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	6990	7050	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7020	7080	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7050	7110	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7080	7140	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7110	7170	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7140	7200	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7170	7230	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7200	7260	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7230	7290	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7260	7320	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7290	7350	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7320	7380	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7350	7410	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7380	7440	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7410	7470	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7440	7500	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7470	7530	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7500	7560	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7530	7590	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7560	7620	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7590	7650	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7620	7680	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7650	7710	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7680	7740	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7710	7770	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7740	7800	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7770	7830	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7800	7860	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7830	7890	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7860	7920	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7890	7950	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7920	7980	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7950	8010	0.8	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	7980	8040	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	8010	8070	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	8040	8100	0.7667	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	8070	8130	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	8100	8160	0.8167	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	8130	8190	0.7833	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	8160	8220	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	8190	8250	0.7833	2
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	8220	8280	0.8	1
NC_071991.2	2::NC_071991.2:7473415-7483390(+)	8250	8310	0.8	2
